title	shape	payoffs	actioncounts
cn_goeree2001ten.matching_pennies_symmetric	[2, 2]	[80.0, 40.0, 40.0, 80.0, 40.0, 80.0, 80.0, 40.0]	[12.0, 13.0]
cn_goeree2001ten.matching_pennies_symmetric	[2, 2]	[40.0, 80.0, 80.0, 40.0, 80.0, 40.0, 40.0, 80.0]	[12.0, 13.0]
cn_goeree2001ten.matching_pennies_asymmetric	[2, 2]	[320.0, 40.0, 40.0, 80.0, 40.0, 80.0, 80.0, 40.0]	[24.0, 1.0]
cn_goeree2001ten.matching_pennies_asymmetric	[2, 2]	[40.0, 80.0, 80.0, 40.0, 320.0, 40.0, 40.0, 80.0]	[4.0, 21.0]
cn_goeree2001ten.matching_pennies_asymmetric_reversed	[2, 2]	[44.0, 40.0, 40.0, 80.0, 40.0, 80.0, 80.0, 40.0]	[2.0, 23.0]
cn_goeree2001ten.matching_pennies_asymmetric_reversed	[2, 2]	[40.0, 80.0, 80.0, 40.0, 44.0, 40.0, 40.0, 80.0]	[20.0, 5.0]
cn_goeree2001ten.kreps_basic	[2, 4]	[200.0, 0.0, 10.0, 20.0, 0.0, 10.0, 30.0, 50.0, 50.0, 45.0, 30.0, -250.0, -250.0, -100.0, 30.0, 40.0]	[17.0, 8.0]
cn_goeree2001ten.kreps_basic	[4, 2]	[50.0, -250.0, 45.0, -100.0, 30.0, 30.0, -250.0, 40.0, 200.0, 0.0, 0.0, 10.0, 10.0, 30.0, 20.0, 50.0]	[6.0, 2.0, 17.0, 0.0]
cn_goeree2001ten.kreps_positive	[2, 4]	[500.0, 300.0, 310.0, 320.0, 300.0, 310.0, 330.0, 350.0, 350.0, 345.0, 330.0, 50.0, 50.0, 200.0, 330.0, 340.0]	[21.0, 4.0]
cn_goeree2001ten.kreps_positive	[4, 2]	[350.0, 50.0, 345.0, 200.0, 330.0, 330.0, 50.0, 340.0, 500.0, 300.0, 300.0, 310.0, 310.0, 330.0, 320.0, 350.0]	[6.0, 3.0, 16.0, 0.0]
cn_goeree2001ten.kreps_treasure	[2, 4]	[200.0, 0.0, 10.0, 20.0, 0.0, 10.0, 30.0, 50.0, 50.0, 45.0, 30.0, -250.0, -250.0, -100.0, 30.0, 40.0]	[1.0, 24.0]
cn_goeree2001ten.kreps_treasure	[4, 2]	[50.0, -250.0, 45.0, -100.0, 30.0, 30.0, -250.0, 40.0, 200.0, 0.0, 0.0, 10.0, 10.0, 30.0, 20.0, 50.0]	[0.0, 0.0, 4.0, 21.0]
